timestamp,watts,volts,amps
2026-03-27T17:21:45.288632,10.7,119.4,0.398
2026-03-27T17:21:46.277899,10.8,119.4,0.397
2026-03-27T17:21:47.287333,10.8,119.4,0.398
2026-03-27T17:21:48.274854,10.7,119.3,0.402
2026-03-27T17:21:49.283582,10.7,119.4,0.402
2026-03-27T17:21:50.286216,10.7,119.4,0.403
2026-03-27T17:21:51.277451,10.8,119.4,0.4
2026-03-27T17:21:52.286037,10.8,119.4,0.398
2026-03-27T17:21:53.279013,10.8,119.5,0.399
2026-03-27T17:21:54.283074,10.7,119.4,0.398
2026-03-27T17:21:55.274881,10.7,119.4,0.397
2026-03-27T17:21:56.281793,10.8,119.4,0.398
2026-03-27T17:21:57.273743,10.8,119.5,0.39
2026-03-27T17:21:58.280412,10.7,119.4,0.391
2026-03-27T17:21:59.286564,10.5,119.4,0.393
2026-03-27T17:22:00.277106,10.3,119.4,0.392
2026-03-27T17:22:01.284467,10.2,119.4,0.391
2026-03-27T17:22:02.290825,10.0,119.4,0.39
