timestamp,watts,volts,amps
2026-03-27T17:32:18.658296,10.8,119.3,0.403
2026-03-27T17:32:19.648638,10.8,119.3,0.402
2026-03-27T17:32:20.656499,10.8,119.3,0.402
2026-03-27T17:32:21.650172,10.7,119.5,0.398
2026-03-27T17:32:22.656897,10.7,119.3,0.398
2026-03-27T17:32:23.660679,10.8,119.5,0.4
2026-03-27T17:32:24.654855,10.8,119.4,0.399
2026-03-27T17:32:25.659868,10.8,119.4,0.4
2026-03-27T17:32:26.666438,10.8,119.4,0.398
2026-03-27T17:32:27.654139,10.8,119.4,0.403
2026-03-27T17:32:28.661333,10.7,119.3,0.403
2026-03-27T17:32:29.653651,10.7,119.4,0.402
2026-03-27T17:32:30.661138,10.8,119.4,0.394
2026-03-27T17:32:31.668422,10.6,119.3,0.393
2026-03-27T17:32:32.658454,10.4,119.4,0.394
2026-03-27T17:32:33.667972,10.3,119.5,0.392
2026-03-27T17:32:34.659719,10.1,119.4,0.391
2026-03-27T17:32:35.663514,10.0,119.4,0.393
